PESTON:0600466	466	legally registered address | primary address	NOVOZYMES A/S	krogshoejvej 36		DK-2880	Bagsvaerd			
PESTON:0600467	467	legally registered address | primary address	NOVOZYMES FRANCE SAS	parc technologiques des grillons - 60 route de sartrouville - bat. 6^		78232	Le Pecq			
PESTON:0600468	468	legally registered address	NUFARM B.V.	haven 4150, welplaatweg 12 3197 ks botlek			Rotterdam			
PESTON:0600469	469	primary address	NUFARM B.V.	haven 4150, welplaatweg 12		3197	Rotterdam			
PESTON:0600470	470	legally registered address | primary address	NUFARM GMBH & CO KG	s. peter strasse 25 p.o. box 21		A-4021	Linz			
PESTON:0600471	471	legally registered address	NUFARM ITALIA S.R.L.	viale luigi majno, 17/a		20100	Milano			
PESTON:0600472	472	primary address	NUFARM ITALIA S.R.L.	via guelfa, 5		40138	Bologna			
PESTON:0600473	473	legally registered address | primary address	NUFARM S.A.S.	28, boulevard camelinat boite postale 75		92230	Gennevilliers			
PESTON:0600474	474	legally registered address | primary address	NUFARM UK LTD	wyke bradford		BD 12 9EJ	West Yorkshire			
PESTON:0600475	475	legally registered address | primary address	NUOVA FITOCHIMICA S.R.L.	strada provinciale 193/bis km 33,950		27035	Mede			
PESTON:0600476	476	legally registered address | primary address	NUOVA SUNCHEMICAL S.R.L.	via calzolara, 1		40053	Bazzano			
PESTON:0600477	477	legally registered address | primary address	NUOVE AZIENDE AGRARIE S.P.A.	via fersina, 2		38100	Trento			
PESTON:0600478	478	legally registered address	ORIS S.P.A.	via carroccio, 8		20123	Milano			
PESTON:0600479	479	primary address	ORIS S.P.A.	via sempione, 195		20016	Pero			
PESTON:0600480	480	legally registered address | primary address	ORO AGRI INTERNATIONAL LTD	bankastraat, 75		NL9715CJ	Groningen			
PESTON:0600481	481	legally registered address | primary address	ORVITAL S.P.A.	via darwin, 63		20019	Settimo Milanese			
PESTON:0600482	482	legally registered address | primary address	OVERTY S.R.L.	via vinca, 9/11		40016	San Giorgio Di Piano			
PESTON:0600483	483	legally registered address | primary address	P.K. PLANT KEMICAL S.R.L.	via tadi, 29		35139	Padova			
PESTON:0600484	484	legally registered address | primary address	PA.MAG S.R.L.	strada pastrengo, 24			Parma			
PESTON:0600485	485	legally registered address | primary address	PAC S.R.L.	via g.m. scotti, 8		24122	Bergamo			
PESTON:0600486	486	legally registered address | primary address	PANZERA S.A.S.	regione olmi, 78		10041	Carignano			
PESTON:0600487	487	legally registered address | primary address	PASQUALE MORMINO & FIGLIO S.R.L.	via lungomolo, 16		90018	Termini Imerese			
PESTON:0600488	488	legally registered address	PAVONI & C. S.p.A.	corso italia, 207		95127	Catania			
PESTON:0600489	489	primary address	PAVONI & C. S.p.A.	via catania, 17		95040	Ramacca			
PESTON:0600490	490	legally registered address	PETRONAS LUBRICANTS ITALY S.P.A. - DIVISIONE RONDINE	via santena, 1		10029	Villastellone			
PESTON:0600491	491	primary address	PETRONAS LUBRICANTS ITALY S.P.A. - DIVISIONE RONDINE	via sempione, 191		20016	Pero			
PESTON:0600492	492	legally registered address | primary address	PHYTEUROP S.A.	avenue de la grande armŽe, 83		F-75782	Paris			
PESTON:0600493	493	legally registered address | primary address	PHYTORUS S.A.	parc d'ariane batiment b11 bld de la grande thumin		13090	Aix en Provence			
PESTON:0600494	494	legally registered address | primary address	PILARQUIM EUROPE LTD	carmelite, 50 victoria embankmetn blackfriars		EC4YODX	London			
PESTON:0600495	495	legally registered address	PIONEER HI-BRED ITALIA S.R.L.	via pari opportunita', 2		26030	Gadesco-Pieve Delmona			
PESTON:0600496	496	primary address	PIONEER HI-BRED ITALIA S.R.L.	via dei comizi agrari, 10		26100	Cremona			
PESTON:0600497	497	legally registered address | primary address	PISCO S.P.A.	s.s. pontina km 101 borgo hermada		4019	Terracina			
PESTON:0600498	498	legally registered address	PLAASKEM ITALIA S.R.L.	via montegrappa, 7		24121	Bergamo			
PESTON:0600499	499	primary address	PLAASKEM ITALIA S.R.L.	via moscova, 40		25	Legnano			
PESTON:0600500	500	legally registered address | primary address	PLANT CHEM S.R.L.	corso porta borsari, 1/a		37121	Verona			
PESTON:0600501	501	legally registered address | primary address	PM CHEMICALS S.R.L.	via monteverdi, 11		20131	Milano			
PESTON:0600502	502	legally registered address | primary address	POLISENIO S.R.L.	via s.andrea, 10		48022	Lugo			
PESTON:0600503	503	legally registered address | primary address	PRATO LONGHI DI F. LONGHI	via s. lucia, 44		20052	Monza			
PESTON:0600504	504	legally registered address | primary address	PRO.PHY.M SARL	z.i. les attignours		7130	La Chambre			
PESTON:0600505	505	legally registered address | primary address	PROBELTE S.A.	c.tra de madrid km 384,6 - p.i. el tiro		E-30100	Espinardo			
PESTON:0600506	506	legally registered address | primary address	PROBODELT S.L	c/ brasil 10-12, 2¼ 2»		E-43870	Amposta			
PESTON:0600507	507	legally registered address | primary address	PROCHIMAG DI MANDRIOLI GIUSEPPE	via byron, 10		40128	Bologna			
PESTON:0600508	508	legally registered address	PROCHIMAG ITALIA S.R.L.	via aldini, 28		40136	Bologna			
PESTON:0600509	509	primary address	PROCHIMAG ITALIA S.R.L.	via statale 365/e		44040	Dosso			
PESTON:0600510	510	legally registered address	PROGRAM S.R.L.	via b. marcello, 24		20124	Milano			
PESTON:0600511	511	primary address	PROGRAM S.R.L.	via g. galilei,5		20060	Ornago			
PESTON:0600512	512	legally registered address | primary address	PROPLAN PLANT PROTECTION COMPANY S.L.	valle del roncal, 12-1^ pl. oficina n. 7		28232	Las Rozas De Madrid			
PESTON:0600513	513	legally registered address | primary address	PROQUIMICOS S.A.	calle 36 santafe' de bogota' (colombia)		NO78A				
PESTON:0600514	514	legally registered address | primary address	PROTEMA S.R.L.	via prandina, 28		20128	Milano			
PESTON:0600515	515	legally registered address | primary address	PROTEO INTERNATIONAL S.R.L.	corso iv novembre, 13		12073	Ceva			
PESTON:0600516	516	legally registered address | primary address	PROVIFARM S.R.L.	v.le adriatico, 143		141	Roma			
PESTON:0600517	517	legally registered address | primary address	QUIMETAL INTERNACIONAL REGISTROS E INVERSIONES S.L.	los torneros, 14 - poligono industriale los angeles			Getafe			
PESTON:0600518	518	legally registered address | primary address	RAFFINERIE ALMAGIA'							
PESTON:0600519	519	legally registered address | primary address	RATTICIDA VENETA DI FARLENGA M. E G. & C. S.A.S.	via del bersagliere, 29		37123	Verona			
PESTON:0600520	520	legally registered address	RAVEN ZOLFI DI LA MENDOLA & C.S.R.L.	scalo ff.ss.		92023	Campobello Di Licata			
PESTON:0600521	521	primary address	RAVEN ZOLFI DI LA MENDOLA & C.S.R.L.	contrada sciabani (agro di naro)		92023	Campobello Di Licata			
PESTON:0600522	522	legally registered address | primary address	RAVIER DOMENICO & CO. S.N.C.	p.zza dante, 89		80135	Napoli			
PESTON:0600523	523	legally registered address | primary address	REA S.P.A.	s.s. 87 km 20,700		81025	Marcianise			
PESTON:0600524	524	legally registered address	REALCHEMIE NEDERLAND B.V.	pastoor harkxplein, 27		NL 5614HX	Eindhoven			
PESTON:0600525	525	primary address	REALCHEMIE NEDERLAND B.V.	c/o studio legale riva e associati via del conservatorio 15		20100	Milano			
PESTON:0600526	526	legally registered address | primary address	RECKITT & COLMANN ITALIA S.P.A.	via grosio, 10/8		20151	Milano			
PESTON:0600527	527	legally registered address	RHIZOPON B.V	rijndijk 263a postbus 110		2394	Ce Hazerswoude			
PESTON:0600528	528	primary address	RHIZOPON B.V	via bazzano, 12		16019	Ronco Scrivia			
PESTON:0600529	529	legally registered address | primary address	RICEMADEIRA COMPANY EUROPE	rua 31 de janeiro 81/a			Funchal			
PESTON:0600530	530	legally registered address | primary address	ROCCA FRUTTA S.R.L.	via ravenna, 1114		44040	Gaibana			
PESTON:0600531	531	legally registered address | primary address	ROHM AND HAAS ITALIA S.R.L.	via della filanda s.n.c.		20064	Gessate			
PESTON:0600532	532	legally registered address	ROLOIL S.R.L.	via turati, 3		20100	Milano			
PESTON:0600533	533	primary address	ROLOIL S.R.L.	via mozart, 47		20093	Cologno Monzese			
PESTON:0600534	534	legally registered address | primary address	ROTAM AGROCHEMICAL EUROPE LIMITED	hamilton house, mabledon place,		9BB	London			
PESTON:0600535	535	legally registered address	RS CHEMICALS ITALIA S.R.L. SOCIO UNICO	piazza gianbattista bodoni, 3		10123	Torino			
PESTON:0600536	536	primary address	RS CHEMICALS ITALIA S.R.L. SOCIO UNICO							
PESTON:0600537	537	legally registered address | primary address	S.A.I.M. MINIERE DI ZOLFO S.R.L.	via a. manzoni, 61		80123	Napoli			
PESTON:0600538	538	legally registered address | primary address	S.A.R.I.A.F. S.P.A.							
PESTON:0600539	539	legally registered address | primary address	S&B CONSULT SNC	via prospero alpino, 76		154	Roma			
PESTON:0600540	540	legally registered address	SABERO ORGANICS GUJARAT LIMITED	a 302 phoenix house senapati bapat marg worli (e)		400013	Mumbai			
PESTON:0600541	541	primary address	SABERO ORGANICS GUJARAT LIMITED	c/o sabero europe b.v. markerwaardweg 8 po box 23		1606	Venhuizen			
PESTON:0600542	542	legally registered address | primary address	SAFFA							
PESTON:0600543	543	legally registered address	SAIBI S.P.A.	via trinita poli, 1		71044	Margherita Di Savoia			
PESTON:0600544	544	primary address	SAIBI S.P.A.	via principe eugenio, 1		20151	Milano			
PESTON:0600545	545	legally registered address | primary address	SANTA RITA MERCANTILE C.O.	p.zza stesicoro, 59		95131	Catania			
PESTON:0600546	546	legally registered address | primary address	SASEA			20100	Milano			
PESTON:0600547	547	legally registered address | primary address	SBM DEVELOPPEMENT S.A.S.	60, chemin des mouilles		F-69130	Ecully			
PESTON:0600548	548	legally registered address | primary address	SCAM S.P.A.	strada bellaria, 164		41100	Modena			
PESTON:0600549	549	legally registered address | primary address	SEDQ - HEALTHY CROPS S.L.	c/ llull, 41		8005	Barcelona			
PESTON:0600550	550	legally registered address | primary address	SEIPASA S.A.	c/almudevar, 2		E-22240	Tardienta			
PESTON:0600551	551	legally registered address | primary address	SELEZIONE PAC S.R.L.	via tonale, 15		24061	Albano Sant'Alessandro			
PESTON:0600552	552	legally registered address	SEMIOSBIO TECHNOLOGIES INC.	c/o chatim b.v. valkenburgerweg 223		6419AT	Heerlen			
PESTON:0600553	553	primary address	SEMIOSBIO TECHNOLOGIES INC.							
PESTON:0600554	554	legally registered address | primary address	SEPRAN S.A.S.	via brenta, 20		36033	Isola Vicentina			
PESTON:0600555	555	legally registered address	SEPRO CORPORATION	north meridian street,suite 600		11550	Carmel, Indiana			
PESTON:0600556	556	primary address	SEPRO CORPORATION	c/o tsge ltd conyngham hall		HG59AY	Knaresborough			
PESTON:0600557	557	legally registered address	SER S.P.A.	via iv novembre, 30		12025	Dronero			
PESTON:0600558	558	primary address	SER S.P.A.	via della quaglia, 26		10026	Santena			
PESTON:0600559	559	legally registered address | primary address	SERBIOS S.R.L.	via enrico fermi, 112		45021	Badia Polesine			
PESTON:0600560	560	legally registered address | primary address	SERBROM EREDI MANENTI MICHELE DI ASSENZA PARISI GIOVANNA & SNC	contrada arizza		97018	Scicli			
PESTON:0600561	561	legally registered address | primary address	SHARDA CROPCHEM ESPANA S.L.	edificio atalayas business center, carril condomina n. 3, 12th floor		30006	Murcia			
PESTON:0600562	562	legally registered address | primary address	SHARDA CROPCHEM LIMITED	domnic holm, 29th road, bandra (w)		400 050	Mumbai			
PESTON:0600563	563	legally registered address | primary address	SHARDA EUROPE B.V.B.A.	jozef mertensstraat 142		B-1702	Dilbeek			
PESTON:0600564	564	legally registered address	SHARDA WORLDWIDE EXPORTS PVT. LTD	domnic holm, 29th road			Bandra			
PESTON:0600565	565	primary address	SHARDA WORLDWIDE EXPORTS PVT. LTD	c/o sharda europe b.v.b.a. - heedstraat 58		1730	Asse			
PESTON:0600566	566	legally registered address | primary address	SHELL ITALIA S.P.A.							
PESTON:0600567	567	legally registered address | primary address	SIAPA S.R.L.	centro uffici san siro fab. d ala 1 via caldera 21		20153	Milano			
PESTON:0600568	568	legally registered address | primary address	SICIL IMPORT-EXPORT S.R.L.	via gen. cascino, 33/a		97019	Vittoria			
PESTON:0600569	569	legally registered address | primary address	SICIT GROUP S.P.A.	via arzignano, 80		36072	Chiampo			
PESTON:0600570	570	legally registered address	SILIA S.P.A.	via borgonuovo, 14		20121	Milano			
PESTON:0600571	571	primary address	SILIA S.P.A.	via nettunense km. 23.400		4011	Aprilia			
PESTON:0600572	572	legally registered address	SIMAR S.R.L.	vicolo della tromba, 15		27026	Garlasco			
PESTON:0600573	573	primary address	SIMAR S.R.L.	via industria, 6		27020	Tromello			
PESTON:0600574	574	legally registered address | primary address	SIMONIS B.V.	p.o. box 620		7000 AP	Doetinchem			
PESTON:0600575	575	legally registered address | primary address	SINON EU CORPORATION	170, boulevard haussmann		75008	Paris			
PESTON:0600576	576	legally registered address | primary address	SINON EU GMBH	im alten dorfe, 37 (volksdorf)		D-22359	Hamburg			
PESTON:0600577	577	legally registered address | primary address	SIPCAM IBERIA S.L.	c/profesor beltran baguena, 5		46009	Valencia			
PESTON:0600578	578	legally registered address | primary address	SIPCAM INAGRA S.A.	c/profesor beltran baguena, 5		46009	Valencia			
PESTON:0600579	579	legally registered address	SIPCAM ITALIA S.P.A.	via carroccio, 8		20123	Milano			
PESTON:0600580	580	primary address	SIPCAM ITALIA S.P.A.	via sempione, 195		20016	Pero			
PESTON:0600581	581	legally registered address	SIPCAM OXON S.P.A.	via carroccio, 8		20123	Milano			
PESTON:0600582	582	primary address	SIPCAM OXON S.P.A.	via sempione, 195		20016	Pero			
PESTON:0600583	583	legally registered address	SIPCAM S.P.A.	via carroccio, 8		20123	Milano			
PESTON:0600584	584	primary address	SIPCAM S.P.A.	via sempione, 195		20016	Pero			
PESTON:0600585	585	legally registered address | primary address	SIPLAST S.P.A.	via gambitta conforto		98071	Capo D'orlando			
PESTON:0600586	586	legally registered address | primary address	SIPSA S.R.L.	via e. torricelli, 2		48010	Cotignola			
PESTON:0600587	587	legally registered address | primary address	SIS SOCIETA' ITALIANA STERILIZZAZIONI S.P.A	via palestro, 241		97019	Vittoria			
PESTON:0600588	588	legally registered address | primary address	SIVAM S.P.A.	via xxv aprile, 4		26841	Casalpusterlengo			
PESTON:0600589	589	legally registered address | primary address	SO.CHI.MED. S.R.L.	via salemi, 150		91025	Marsala			
PESTON:0600590	590	legally registered address | primary address	SOCHIMIA							
PESTON:0600591	591	legally registered address	SOCHIMISI S.P.A.	via ugo la malfa,169		95100	Palermo			
PESTON:0600592	592	primary address	SOCHIMISI S.P.A.	via ugo la malfa, 169		95100	Palermo			
PESTON:0600593	593	legally registered address | primary address	SOCIETA' ELETTROCHIMICA DI BORGOFRANCO S.R.L.	via regione grange, 4		10013	Borgofranco D'ivrea			
PESTON:0600594	594	legally registered address | primary address	SOCIETE OCCITANE DE FABRICATIONS ET DE TECHNOLOGIES (S.O.F.T.)	parc d'activite du canalet		11210	Port La Nouvelle			
PESTON:0600595	595	legally registered address | primary address	SOCIETE' FINANCIERE DE PONTARLIER (SFP)	11 boulevard de la grande thumine - parc d'ariane - bat b		13090	Aix en Provence			
PESTON:0600596	596	legally registered address | primary address	SOCOA S.A.S.	via larga, 34/2		40138	Bologna			
PESTON:0600597	597	legally registered address	SOCOA TRADING S.R.L.	via dei bizantini, 242		88046	Lamezia Terme			
PESTON:0600598	598	primary address	SOCOA TRADING S.R.L.	via dei bizantini, 242		40138	Lamezia Terme			
PESTON:0600599	599	legally registered address | primary address	SOCOOR S.R.L.	via mauro macchi, 65		20124	Milano			
PESTON:0600600	600	legally registered address	SOLFOCHIMICA S.R.L.	via della liberta', 60		92010	Realmonte			
PESTON:0600601	601	primary address	SOLFOCHIMICA S.R.L.	via stesicoro, 50/a		97100	Ragusa			
PESTON:0600602	602	legally registered address | primary address	SOLPLANT LTD	block a 5th floor, the atrium, blackthorn road sandyford			Dublin			
PESTON:0600603	603	legally registered address	SOLPLANT S.P.A.	via provinciale, 132		40056	Crespellano			
PESTON:0600604	604	primary address	SOLPLANT S.P.A.	via s.sofia, 21		20122	Milano			
PESTON:0600605	605	legally registered address	SOLVAY BARIO E DERIVATI (SABED) S.P.A.	via piave, 6		57016	Rosignano Marittimo			
PESTON:0600606	606	primary address	SOLVAY BARIO E DERIVATI (SABED) S.P.A.	via degli oliveti, 84		54100	Province of Massa-Carrara			
PESTON:0600607	607	legally registered address | primary address	SOLVAY CHIMICA ITALIA S.P.A	via turati, 12		20121	Milano			
PESTON:0600608	608	legally registered address | primary address	SOXSYS.COM S.R.L.	via giosue' carducci, 39		34122	Trieste			
PESTON:0600609	609	legally registered address	SP SOURCON PADENA GMBH	sindelfinger strasse, 3		D-72070	Tubingen			
PESTON:0600610	610	primary address	SP SOURCON PADENA GMBH	sede secondaria via g. matteotti 16		48121	Ravenna			
PESTON:0600611	611	legally registered address | primary address	SPIESS URANIA CHEMICALS GMBH	frankenstrasse 18b		D-20097	Amburgo			
PESTON:0600612	612	legally registered address | primary address	START-UP S.A.S. DI GALANTI SERGIO E C.	via m. dalmonte, 5		40135	Bologna			
PESTON:0600613	613	legally registered address | primary address	STAUFFER CHEMICAL ITALIA S.P.A.	via s. sofia, 21		20122	Milano			
PESTON:0600614	614	legally registered address | primary address	STERILTECNICA DI ROSARIO BATTAGLIA	via serrante, 2		4022	Fondi			
PESTON:0600615	615	legally registered address | primary address	STI SOLFOTECNICA ITALIANA S.P.A.	via g. matteotti, 16		48100	Ravenna			
PESTON:0600616	616	legally registered address | primary address	SULPHUR MILLS LTD	c/o unity clothings ltd bmw bld off derby street		BL 36SZ	Bolton			
PESTON:0600617	617	legally registered address | primary address	SUMITOMO CHEMICAL AGRO EUROPE S.A.S.	10a, rue de la voie lactee		69771	Saint Didier Au Mont D'or			
PESTON:0600618	618	legally registered address | primary address	SUMITOMO CHEMICAL ITALIA S.R.L.	centro uffici s.siro fabb. d ala 1 via caldera 21		20153	Milano			
PESTON:0600619	619	legally registered address | primary address	SUMITOMO CORPORATION ITALIA S.P.A.	via valtellina, 63		20159	Milano			
PESTON:0600620	620	legally registered address | primary address	SUN COMPANY S.R.L.	via felice cavallotti, 18		26900	Codogno			
PESTON:0600621	621	legally registered address | primary address	SUNCHEMICAL S.N.C. DI DELLA VALENTINA MARIA	via calzolara, 1		40053	Bazzano			
PESTON:0600622	622	legally registered address | primary address	SUTERRA EUROPE BIOCONTROL S.L.	edificio america, plaza de america 2 pt. 9		E-46002	Valencia			
PESTON:0600623	623	legally registered address | primary address	SYNGENTA CROP PROTECTION AG	rosentalstrasse 67		CH-4002	Basilea			
PESTON:0600624	624	legally registered address	SYNGENTA ITALIA S.P.A.	via fulvio testi, 280/6		20126	Milano			
PESTON:0600625	625	primary address	SYNGENTA ITALIA S.P.A.	via gallarate, 139		20151	Milano			
PESTON:0600626	626	legally registered address	TAMINCO ITALIA S.R.L.	p.le l. cadorna, 10		20123	Milano			
PESTON:0600627	627	primary address	TAMINCO ITALIA S.R.L.	via cornalia 26		20124	Milano			
PESTON:0600628	628	legally registered address | primary address	TECNITERRA S.R.L.	via bronzino, 19		20133	Milano			
PESTON:0600629	629	legally registered address | primary address	TECNOTREA S.R.L.	via carlo urbino, 9		26013	Crema			
PESTON:0600630	630	legally registered address | primary address	TECOMAG S.R.L.	via bellaria, 356/a		41010	Modena			
PESTON:0600631	631	legally registered address	TERSAN S.P.A.	via podgora,5		20131	Milano			
PESTON:0600632	632	primary address	TERSAN S.P.A.	via podgora, 5		20131	Milano			
PESTON:0600633	633	legally registered address | primary address	TIMAC AGRO ESPA„A SA	pol’gono industrial de arazuri-orcoyen, calle c, num. 32		E-031160	Orcoyen			
PESTON:0600634	634	legally registered address | primary address	TOMEN ITALIA S.P.A.	corso italia, 6		20122	Milano			
PESTON:0600635	635	legally registered address | primary address	TOSVAR S.R.L.	via del lavoro, 10		20060	Pozzo D'adda			
PESTON:0600636	636	legally registered address | primary address	TOTALENERGIES FLUIDS S.A.S.	cours michelet, 24 la defense 10		F-92069	La Defense			
PESTON:0600637	637	legally registered address | primary address	TRIAGRIBERIA S.L.	paseo de la castellana, 53		28046	Madrid			
PESTON:0600638	638	legally registered address | primary address	U.B.M. S.R.L.	via gabbiano, 22		43015	Cella Di Noceto			
PESTON:0600639	639	legally registered address | primary address	UCE S.P.A.	via caldera, 21		20153	Milano			
PESTON:0600640	640	legally registered address | primary address	UNITED PHOSPHORUS ITALY S.R.L.	via xx settembre, 3		10123	Torino			
PESTON:0600641	641	legally registered address | primary address	UPL AGRICULTURAL SOLUTIONS ITALY S.R.L.	viale abruzzi, 94		20131	Milano			
PESTON:0600642	642	legally registered address | primary address	UPL EUROPE LTD	chadwick house, birchwood park warrington		WA3 6AE	Warrington			
PESTON:0600643	643	legally registered address | primary address	UPL HOLDINGS CO…PERATIEF U.A.	claudius prinsenlaan 144 a, blok a		NL-4818CP	Breda			
PESTON:0600644	644	legally registered address | primary address	UPL IBERIA S.A.	av. jose' tarradellas, 20 planta 4 puerta 7		8029	Barcelona			
PESTON:0600645	645	legally registered address | primary address	UPL ITALIA S.R.L.	via terni, 275		47023	Cesena			
PESTON:0600646	646	legally registered address | primary address	VALAGRO S.P.A.	loc. saletti zona ind.le		66040	Atessa			
PESTON:0600647	647	legally registered address	VALBRENTA CHEMICALS S.R.L.	via lion, 9		35020	Masera' Di Padova			
PESTON:0600648	648	primary address	VALBRENTA CHEMICALS S.R.L.	via c. colombo, 5		30030	Vigonovo			
PESTON:0600649	649	legally registered address | primary address	VALENT BIOSCIENCES	parc d'affaires de crecy 2, rue claude chappe		69370	Saint Didier Au Mont D'or			
PESTON:0600650	650	legally registered address | primary address	VALSELE S.P.A.	via nazario sauro		84091	Battipaglia			
PESTON:0600651	651	legally registered address | primary address	VALTO B.V.	leehove, 81		NL-2678	De Lier			
PESTON:0600652	652	legally registered address	VAW ITALIA S.R.L.	via quasimodo, 28		20025	Legnano			
PESTON:0600653	653	primary address	VAW ITALIA S.R.L.	via mantegna, 6		20010	Cornaredo			
PESTON:0600654	654	legally registered address | primary address	VEBI ISTITUTO BIOCHIMICO S.R.L.	via desman, 43		35010	Borgoricco			
PESTON:0600655	655	legally registered address | primary address	VENTURA AGROSCIENCE LIMITED	20-22 wenlock road		N1 7GU	London			
PESTON:0600656	656	legally registered address | primary address	VENTUROLI SEMENTI	via del fiffo, 1		40060	Pianoro			
PESTON:0600657	657	legally registered address | primary address	VERDE BIO SAS DI CUNIAL GIANANDREA & C.	viale della vittoria 14/b		31044	Montebelluna			
PESTON:0600658	658	legally registered address	VERDE VIVO S.R.L. (PADOVA)	piazza petrarca, 7		35100	Padova			
PESTON:0600659	659	primary address	VERDE VIVO S.R.L. (PADOVA)	via c. colombo, 7/7a		35100	Vigonovo			
PESTON:0600660	660	legally registered address | primary address	VEXTACHEM S.R.L.	p.zza b. buozzi, 9		4100	Latina			
PESTON:0600661	661	legally registered address	VIORYL S.A.	28 km national road athens?lamia		19014	Afidnes			
PESTON:0600662	662	primary address	VIORYL S.A.	36, viltanioti str. kifissia		14564	Atene			
PESTON:0600663	663	legally registered address	VISCHIM S.R.L.	via carroccio, 8		20031	Cesano Maderno			
PESTON:0600664	664	primary address	VISCHIM S.R.L.	via friuli, 55		20031	Cesano Maderno			
PESTON:0600665	665	legally registered address | primary address	VISPLANT CHIMIREN S.P.A.	via frabaccia, 12		40100	Castel Maggiore			
PESTON:0600666	666	legally registered address | primary address	VIVAGRO SARL	technopole montesquieu, 5 allee jacques latrille		F-33650	Marillac			
PESTON:0600667	667	legally registered address | primary address	W. NEUDORFF GMBH KG	postfach 1209, an der muhle 3		D-31857	Emmerthal			
PESTON:0600668	668	legally registered address | primary address	WACHER CHEMIE ITALIA S.P.A.	via fantoli, 21		20138	Milano			
PESTON:0600669	669	legally registered address	WOLF ITALIA S.R.L.	via galilei, 5		20060	Ornago			
PESTON:0600670	670	primary address	WOLF ITALIA S.R.L.	via g. galilei, 5		20060	Ornago			
PESTON:0600671	671	legally registered address	XEDA INTERNATIONAL S.A.	zone artisanale la crau		13670	Saint Andiol			
PESTON:0600672	672	primary address	XEDA INTERNATIONAL S.A.	c/o expedia mrcc s.r.l. via coppalati, 8		29122	Piacenza			
PESTON:0600673	673	legally registered address	ZANUCCOLI INDUSTRIE ZOLFI S.R.L.	via strada, 15		95121	Catania			
PESTON:0600674	674	primary address	ZANUCCOLI INDUSTRIE ZOLFI S.R.L.	v strada, 15		95121	Catania			
PESTON:0600675	675	legally registered address | primary address	ZAPI INDUSTRIE CHIMICHE S.P.A.	terza strada, 12		35026	Conselve			
PESTON:0600676	676	legally registered address | primary address	ZOLFI VENTILATI MANNINO S.P.A.	contrada corsa		92012	Cianciana			
PESTON:0600677	677	legally registered address | primary address	ZOLFINDUSTRIA S.R.L.	via san cassiano, 99		28069	Trecate			
										
										
										
										
										
										
										
										
										
										
